ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;QUEDA_ARR;DATA_HORA;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR;LONGITUDE;LATITUDE
599774;357 AV NONOAI;AV NONOAI;;357;Logradouro;ABALROAMENTO;0;2014-12-07T13:30:00;20141207;DOMINGO;13:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;894114;SUL;7;12;2014;13;1;1;5;;0;-51,216427;-30,086560
584758;485 R GARIBALDI;R GARIBALDI;;485;Logradouro;ABALROAMENTO;0;2014-02-22T11:15:00;20140222;SABADO;11:15;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;257213;CENTRO;22;2;2014;11;1;0;1;;0;-51,216422;-30,024743
589883;R CIRINO PRUNES & AV DA SERRARIA;R CIRINO PRUNES;AV DA SERRARIA;0;Cruzamento;ABALROAMENTO;0;2014-05-29T15:00:00;20140529;QUINTA-FEIRA;15:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389214;SUL;29;5;2014;15;1;1;5;;0;-51,216420;-30,147639
600489;R CIRINO PRUNES & AV DA SERRARIA;R CIRINO PRUNES;AV DA SERRARIA;0;Cruzamento;COLISAO;0;2014-12-13T10:40:00;20141213;SABADO;10:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;275696;SUL;13;12;2014;10;1;0;1;;0;-51,216420;-30,147639
589633;355 AV NONOAI;AV NONOAI;;355;Logradouro;ABALROAMENTO;0;2014-05-23T17:30:00;20140523;SEXTA-FEIRA;17:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;247270;SUL;23;5;2014;17;1;0;1;;0;-51,216413;-30,086546
597729;R ENIO AVELINE DA ROCHA & R DEPUTADO CUNHA BUENO;R ENIO AVELINE DA ROCHA;R DEPUTADO CUNHA BUENO;0;Cruzamento;COLISAO;0;2014-09-07T19:00:00;20140907;DOMINGO;19:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;799014;SUL;7;9;2014;19;1;1;5;;0;-51,216384;-30,129511
595278;158 R PROF MANOEL LOBATO;R PROF MANOEL LOBATO;;158;Logradouro;ABALROAMENTO;0;2014-09-12T11:45:00;20140912;SEXTA-FEIRA;11:45;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;277409;SUL;12;9;2014;11;1;0;1;STS;0;-51,216378;-30,069249
595155;1360 R GEN LIMA E SILVA;R GEN LIMA E SILVA;;1360;Logradouro;ABALROAMENTO;0;2014-09-09T14:50:00;20140909;TERCA-FEIRA;14:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;276932;CENTRO;9;9;2014;14;1;0;1;;0;-51,216364;-30,042817
594765;71 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;71;Logradouro;EVENTUAL;0;2014-09-02T12:50:00;20140902;TERCA-FEIRA;12:50;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;276747;CENTRO;2;9;2014;12;1;0;1;;0;-51,216359;-30,039041
591095;734 R MARIANO DE MATOS;R MARIANO DE MATOS;;734;Logradouro;ABALROAMENTO;0;2014-06-24T13:30:00;20140624;TERCA-FEIRA;13:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;455014;SUL;24;6;2014;13;1;1;5;;0;-51,216350;-30,063736
582515;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;0;2014-01-09T09:00:00;20140109;QUINTA-FEIRA;09:00;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;019414;CENTRO;9;1;2014;9;1;0;1;;0;-51,216337;-30,040307
585035;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;0;2014-02-25T20:10:00;20140225;TERCA-FEIRA;20:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;265312;CENTRO;25;2;2014;20;1;0;1;;0;-51,216337;-30,040307
585506;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;COLISAO;0;2014-03-10T20:15:00;20140310;SEGUNDA-FEIRA;20:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;266887;SUL;10;3;2014;20;1;0;1;;0;-51,216337;-30,040307
589368;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;COLISAO;0;2014-05-19T16:20:00;20140519;SEGUNDA-FEIRA;16:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;251318;CENTRO;19;5;2014;16;1;0;1;;0;-51,216337;-30,040307
590081;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;COLISAO;0;2014-05-31T04:00:00;20140531;SABADO;04:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;272391;CENTRO;31;5;2014;4;1;0;1;;0;-51,216337;-30,040307
590903;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;COLISAO;0;2014-06-19T07:45:00;20140619;QUINTA-FEIRA;07:45;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;272431;CENTRO;19;6;2014;7;1;0;1;;0;-51,216337;-30,040307
591805;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;0;2014-07-09T15:30:00;20140709;QUARTA-FEIRA;15:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;264555;CENTRO;9;7;2014;15;1;0;1;;0;-51,216337;-30,040307
592934;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;0;2014-07-29T08:20:00;20140729;TERCA-FEIRA;08:20;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;272489;CENTRO;29;7;2014;8;1;0;1;;0;-51,216337;-30,040307
595276;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;0;2014-09-12T12:45:00;20140912;SEXTA-FEIRA;12:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;660614;CENTRO;12;9;2014;12;1;0;1;;0;-51,216337;-30,040307
597471;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;COLISAO;0;2014-10-25T16:02:00;20141025;SABADO;16:02;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;276506;CENTRO;25;10;2014;16;1;0;1;;0;-51,216337;-30,040307
597755;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;COLISAO;0;2014-10-29T10:50:00;20141029;QUARTA-FEIRA;10:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;276508;CENTRO;29;10;2014;10;1;0;1;;0;-51,216337;-30,040307
592250;R SAO BORJA & AV NONOAI;R SAO BORJA;AV NONOAI;0;Cruzamento;ABALROAMENTO;0;2014-07-16T09:43:00;20140716;QUARTA-FEIRA;09:43;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;274223;SUL;16;7;2014;9;1;0;1;;0;-51,216329;-30,086500
594868;R SAO BORJA & AV NONOAI;R SAO BORJA;AV NONOAI;0;Cruzamento;ATROPELAMENTO;0;2014-09-03T18:30:00;20140903;QUARTA-FEIRA;18:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;641114;SUL;3;9;2014;18;1;1;5;;0;-51,216329;-30,086500
583288;91 R JOAO NEVES DA FONTOURA;R JOAO NEVES DA FONTOURA;;91;Logradouro;ABALROAMENTO;0;2014-01-24T22:20:00;20140124;SEXTA-FEIRA;22:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;261941;CENTRO;24;1;2014;22;1;0;1;;0;-51,216293;-30,046108
592393;1696 AV DA AZENHA;AV DA AZENHA;;1696;Logradouro;ABALROAMENTO;0;2014-07-17T14:35:00;20140717;QUINTA-FEIRA;14:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;274133;SUL;17;7;2014;14;1;0;1;;0;-51,216283;-30,058352
582994;45 AV CEL GASTAO HASLOCHER MAZERON;AV CEL GASTAO HASLOCHER MAZERON;;45;Logradouro;COLISAO;0;2014-01-18T11:20:00;20140118;SABADO;11:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;262941;SUL;18;1;2014;11;1;0;1;;0;-51,216264;-30,059317
583809;2880 AV NONOAI;AV NONOAI;;2880;Logradouro;COLISAO;0;2014-02-05T06:40:00;20140205;QUARTA-FEIRA;06:40;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;085114;SUL;5;2;2014;6;1;1;5;;0;-51,216253;-30,086443
588193;11500 AV NONOAI;AV NONOAI;;11500;Logradouro;QUEDA;0;2014-04-28T15:20:00;20140428;SEGUNDA-FEIRA;15:20;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;305014;SUL;28;4;2014;15;1;1;5;CARRIS;0;-51,216253;-30,086443
595245;100 R ORFANOTROFIO;R ORFANOTROFIO;;100;Logradouro;CHOQUE;0;2014-09-10T12:35:00;20140910;QUARTA-FEIRA;12:35;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;277405;SUL;10;9;2014;12;1;0;1;;0;-51,216243;-30,077167
599351;399 AV VENANCIO AIRES;AV VENANCIO AIRES;;399;Logradouro;COLISAO;0;2014-11-27T09:50:00;20141127;QUINTA-FEIRA;09:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;246873;CENTRO;27;11;2014;9;1;0;1;;0;-51,216241;-30,040282
597073;590 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;590;Logradouro;COLISAO;0;2014-10-18T08:45:00;20141018;SABADO;08:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;272653;CENTRO;18;10;2014;8;1;0;1;;0;-51,216218;-30,032346
600255;501 AV INDEPENDENCIA;AV INDEPENDENCIA;;501;Logradouro;ABALROAMENTO;0;2014-12-10T16:10:00;20141210;QUARTA-FEIRA;16:10;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;271801;CENTRO;10;12;2014;16;1;0;1;;0;-51,216209;-30,028481
584039;1250 AV JUCA BATISTA;AV JUCA BATISTA;;1250;Logradouro;ABALROAMENTO;0;2014-02-07T14:50:00;20140207;SEXTA-FEIRA;14:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;266629;SUL;7;2;2014;14;1;0;1;;0;-51,216189;-30,142617
586296;1250 AV JUCA BATISTA;AV JUCA BATISTA;;1250;Logradouro;COLISAO;0;2014-03-24T09:00:00;20140324;SEGUNDA-FEIRA;09:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;207014;SUL;24;3;2014;9;1;1;5;;0;-51,216189;-30,142617
599326;1250 AV JUCA BATISTA;AV JUCA BATISTA;;1250;Logradouro;CHOQUE;0;2014-11-28T06:30:00;20141128;SEXTA-FEIRA;06:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;868214;SUL;28;11;2014;6;1;1;5;;0;-51,216189;-30,142617
591208;521 R GARIBALDI;R GARIBALDI;;521;Logradouro;ATROPELAMENTO;0;2014-06-27T02:20:00;20140627;SEXTA-FEIRA;02:20;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;463014;CENTRO;27;6;2014;2;1;1;5;;0;-51,216178;-30,024877
585547;2000 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;2000;Logradouro;CHOQUE;0;2014-03-11T13:05:00;20140311;TERCA-FEIRA;13:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;266874;SUL;11;3;2014;13;1;0;1;;0;-51,216146;-30,111576
599640;2000 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;2000;Logradouro;COLISAO;0;2014-12-03T07:35:00;20141203;QUARTA-FEIRA;07:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;282345;SUL;3;12;2014;7;1;0;1;;0;-51,216145;-30,111575
590283;95 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;95;Logradouro;ABALROAMENTO;0;2014-06-04T12:30:00;20140604;QUARTA-FEIRA;12:30;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;407014;CENTRO;4;6;2014;12;1;1;5;;0;-51,216145;-30,038915
600760;95 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;95;Logradouro;CHOQUE;0;2014-12-23T01:15:00;20141223;TERCA-FEIRA;01:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;276584;CENTRO;23;12;2014;1;1;0;1;;0;-51,216145;-30,038915
582441;1141 AV JOAO PESSOA;AV JOAO PESSOA;;1141;Logradouro;ABALROAMENTO;0;2014-01-09T02:43:00;20140109;QUINTA-FEIRA;02:43;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;016314;CENTRO;9;1;2014;2;1;1;5;;0;-51,216142;-30,040604
582599;1141 AV JOAO PESSOA;AV JOAO PESSOA;;1141;Logradouro;ABALROAMENTO;0;2014-01-09T11:45:00;20140109;QUINTA-FEIRA;11:45;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;251577;CENTRO;9;1;2014;11;1;0;1;;0;-51,216142;-30,040604
593974;1141 AV JOAO PESSOA;AV JOAO PESSOA;;1141;Logradouro;ABALROAMENTO;0;2014-08-20T05:00:00;20140820;QUARTA-FEIRA;05:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;599114;CENTRO;20;8;2014;5;1;0;1;;0;-51,216142;-30,040604
589810;1195 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;1195;Logradouro;COLISAO;0;2014-05-27T11:35:00;20140527;TERCA-FEIRA;11:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;271358;CENTRO;27;5;2014;11;1;0;1;;0;-51,216138;-30,022434
595112;AV JUCA BATISTA & AV DA SERRARIA;AV JUCA BATISTA;AV DA SERRARIA;0;Cruzamento;ABALROAMENTO;0;2014-09-02T22:00:00;20140902;TERCA-FEIRA;22:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;654814;SUL;2;9;2014;22;1;1;5;;0;-51,216130;-30,142687
596765;AV JUCA BATISTA & AV DA SERRARIA;AV JUCA BATISTA;AV DA SERRARIA;0;Cruzamento;ABALROAMENTO;0;2014-10-10T07:00:00;20141010;SEXTA-FEIRA;07:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;277524;SUL;10;10;2014;7;1;0;1;;0;-51,216130;-30,142687
597899;AV JUCA BATISTA & AV DA SERRARIA;AV JUCA BATISTA;AV DA SERRARIA;0;Cruzamento;COLISAO;0;2014-11-03T10:30:00;20141103;SEGUNDA-FEIRA;10:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;277089;SUL;3;11;2014;10;1;0;1;;0;-51,216130;-30,142687
598617;215 AV ERNESTO ZEUNER;AV ERNESTO ZEUNER;;215;Logradouro;CHOQUE;0;2014-11-13T12:00:00;20141113;QUINTA-FEIRA;12:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;277493;SUL;13;11;2014;12;1;0;1;;0;-51,216115;-30,131023
583320;354 AV FARRAPOS;AV FARRAPOS;;354;Logradouro;ATROPELAMENTO;0;2014-01-26T14:00:00;20140126;DOMINGO;14:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;060214;NORTE;26;1;2014;14;1;1;5;;0;-51,216108;-30,024962
585407;354 AV FARRAPOS;AV FARRAPOS;;354;Logradouro;COLISAO;0;2014-03-07T18:35:00;20140307;SEXTA-FEIRA;18:35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;159614;NORTE;7;3;2014;18;1;1;5;;0;-51,216108;-30,024962
585353;1151 AV JOAO PESSOA;AV JOAO PESSOA;;1151;Logradouro;QUEDA;0;2014-03-08T15:00:00;20140308;SABADO;15:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;161214;CENTRO;8;3;2014;15;1;1;5;STS;0;-51,216093;-30,040667
585993;1151 AV JOAO PESSOA;AV JOAO PESSOA;;1151;Logradouro;ABALROAMENTO;0;2014-03-16T01:30:00;20140316;DOMINGO;01:30;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;217714;LESTE;16;3;2014;1;1;1;5;STS;0;-51,216093;-30,040667
590565;263 AV MOAB CALDAS;AV MOAB CALDAS;;263;Logradouro;ABALROAMENTO;0;2014-06-10T12:45:00;20140610;TERCA-FEIRA;12:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;265783;SUL;10;6;2014;12;1;0;1;;0;-51,216082;-30,067790
585028;341 AV FARRAPOS;AV FARRAPOS;;341;Logradouro;ATROPELAMENTO;0;2014-02-28T16:13:00;20140228;SEXTA-FEIRA;16:13;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;145914;NORTE;28;2;2014;16;1;1;5;;0;-51,216072;-30,025006
590288;238 AV MOAB CALDAS;AV MOAB CALDAS;;238;Logradouro;ATROPELAMENTO;0;2014-06-04T15:30:00;20140604;QUARTA-FEIRA;15:30;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;407614;SUL;4;6;2014;15;1;1;5;CARRIS;0;-51,216048;-30,067836
589179;1397 R GEN LIMA E SILVA;R GEN LIMA E SILVA;;1397;Logradouro;ABALROAMENTO;0;2014-05-14T21:40:00;20140514;QUARTA-FEIRA;21:40;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;347914;CENTRO;14;5;2014;21;1;1;5;;0;-51,216048;-30,043334
596649;612 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;612;Logradouro;ATROPELAMENTO;0;2014-10-09T19:20:00;20141009;QUINTA-FEIRA;19:20;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;730714;CENTRO;9;10;2014;19;1;1;5;CARRIS;0;-51,216035;-30,032387
583279;1163 AV JOAO PESSOA;AV JOAO PESSOA;;1163;Logradouro;ABALROAMENTO;0;2014-01-24T15:22:00;20140124;SEXTA-FEIRA;15:22;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;056714;CENTRO;24;1;2014;15;1;1;5;;0;-51,216034;-30,040743
584454;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;0;2014-02-17T11:00:00;20140217;SEGUNDA-FEIRA;11:00;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;266433;CENTRO;17;2;2014;11;1;0;1;;0;-51,216031;-30,024951
587858;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;0;2014-04-19T11:30:00;20140419;SABADO;11:30;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;268337;CENTRO;19;4;2014;11;1;0;1;;0;-51,216031;-30,024951
588173;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;0;2014-04-25T14:35:00;20140425;SEXTA-FEIRA;14:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;250984;CENTRO;25;4;2014;14;1;0;1;;0;-51,216031;-30,024951
600402;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;0;2014-12-15T07:50:00;20141215;SEGUNDA-FEIRA;07:50;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;276962;CENTRO;15;12;2014;7;1;0;1;;0;-51,216031;-30,024951
584414;65 TRAV OITO DE SETEMBRO;TRAV OITO DE SETEMBRO;;65;Logradouro;CHOQUE;0;2014-02-14T08:20:00;20140214;SEXTA-FEIRA;08:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;266558;SUL;14;2;2014;8;1;0;1;;0;-51,216018;-30,065835
584206;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;0;2014-02-13T19:55:00;20140213;QUINTA-FEIRA;19:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;266962;LESTE;13;2;2014;19;1;0;1;;0;-51,216013;-30,024937
593852;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;0;2014-08-16T09:10:00;20140816;SABADO;09:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;272439;CENTRO;16;8;2014;9;1;0;1;;0;-51,216013;-30,024937
594525;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;0;2014-08-30,T20:45:00;20140830;SABADO;20:45;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;276728;CENTRO;30;8;2014;20;1;0;1;;0;-51,216013;-30,024937
597753;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;0;2014-10-29T08:20:00;20141029;QUARTA-FEIRA;08:20;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;276826;CENTRO;29;10;2014;8;1;0;1;UNIBUS;0;-51,216013;-30,024937
600607;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;COLISAO;0;2014-12-19T12:45:00;20141219;SEXTA-FEIRA;12:45;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;272567;CENTRO;19;12;2014;12;1;0;1;;0;-51,215998;-30,046728
594564;1400 R GEN LIMA E SILVA;R GEN LIMA E SILVA;;1400;Logradouro;ABALROAMENTO;0;2014-08-30,T04:50:00;20140830;SABADO;04:50;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;625614;CENTRO;30;8;2014;4;1;1;5;;0;-51,215996;-30,043304
585135;122 AV JORACY CAMARGO;AV JORACY CAMARGO;;122;Logradouro;CHOQUE;0;2014-03-03T03:50:00;20140303;SEGUNDA-FEIRA;03:50;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;149514;SUL;3;3;2014;3;1;0;1;;0;-51,215994;-30,074745
593598;373 AV DA SERRARIA;AV DA SERRARIA;;373;Logradouro;COLISAO;0;2014-08-11T20:00:00;20140811;SEGUNDA-FEIRA;20:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;275769;SUL;11;8;2014;20;1;0;1;;0;-51,215992;-30,146422
584112;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;ABALROAMENTO;0;2014-02-11T13:30:00;20140211;TERCA-FEIRA;13:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;246903;CENTRO;11;2;2014;13;1;0;1;;0;-51,215990;-30,046727
591877;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;ABALROAMENTO;0;2014-07-07T14:05:00;20140707;SEGUNDA-FEIRA;14:05;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;192769;CENTRO;7;7;2014;14;1;0;1;;0;-51,215990;-30,046727
592655;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;COLISAO;0;2014-07-22T09:30:00;20140722;TERCA-FEIRA;09:30;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;271840;CENTRO;22;7;2014;9;1;0;1;;0;-51,215990;-30,046727
595586;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;COLISAO;0;2014-09-19T10:20:00;20140919;SEXTA-FEIRA;10:20;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;674514;CENTRO;19;9;2014;10;1;1;5;;0;-51,215990;-30,046727
596272;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;COLISAO;0;2014-10-01T13:20:00;20141001;QUARTA-FEIRA;13:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;276935;CENTRO;1;10;2014;13;1;0;1;;0;-51,215990;-30,046727
596577;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;COLISAO;0;2014-10-08T14:40:00;20141008;QUARTA-FEIRA;14:40;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278242;NORTE;8;10;2014;14;1;0;1;;0;-51,215990;-30,046727
598987;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;COLISAO;0;2014-11-21T15:15:00;20141121;SEXTA-FEIRA;15:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;276100;CENTRO;21;11;2014;15;1;0;1;;0;-51,215990;-30,046727
